"Jahr" "point.17.x" "sat" "sal" "winter"
1989 -403 0 0 0
1989 -403 0 0 0
1989 -415 0 0 0
1989 -422 0 0 0
1989 -427 0 0 0
1989 -423 0 0 0
1989 -413 0 0 0
1989 -423 0 0 0
1989 -420 0 0 0
1989 -411 0 0 0
1989 -417 0 0 0
1989 -424 0 0 0
1989 -417 0 0 0
1989 -407 0 0 0
1989 -407 0 0 0
1989 -406 0 0 0
1989 -406 0 0 0
1989 -406 0 0 0
1989 -400 0 0 0
1989 -397 0 0 0
1990 -318 0 0 0
1990 -327 0 0 0
1990 -336 0 0 0
1990 -342 0 0 0
1990 -348 0 0 0
1990 -356 0 0 0
1990 -367 0 0 0
1990 -374 0 0 0
1990 -375 0 0 0
1990 -383 0 0 0
1990 -394 0 0 0
1990 -395 0 0 0
1990 -394 0 0 0
1990 -400 0 0 0
1990 -400 0 0 0
1990 -391 0 0 0
1990 -388 0 0 0
1990 -396 0 0 0
1990 -402 0 0 0
1990 -413 0 0 0
1990 -417 0 0 0
1990 -409 0 0 0
1990 -403 0 0 0
1990 -403 0 0 0
1990 -400 0 0 0
1990 -397 0 0 0
1990 -379 0 0 0
1990 -349 0 0 0
1990 -340 0 0 0
1990 -333 0 0 0
1992 -280 0 0 0
1992 -289 0 0 0
1992 -297 0 0 0
1992 -302 0 0 0
1992 -306 0 0 0
1992 -313 0 0 0
1992 -316 0 0 0
1992 -321 0 0 0
1992 -342 0 0 0
1992 -362 0 0 0
1992 -375 0 0 0
1992 -382 0 0 0
1992 -389 0 0 0
1992 -398 0 0 0
1992 -408 0 0 0
1992 -412 0 0 0
1992 -412 0 0 0
1992 -411 0 0 0
1992 -412 0 0 0
1992 -422 0 0 0
1992 -427 0 0 0
1992 -427 0 0 0
1992 -412 0 0 0
1992 -401 0 0 0
1992 -395 0 0 0
1992 -400 0 0 0
1992 -406 0 0 0
1992 -409 0 0 0
1992 -410 0 0 0
1992 -407 0 0 0
1993 -331 0 0 0
1993 -336 0 0 0
1993 -341 0 0 0
1993 -347 0 0 0
1993 -356 0 0 0
1993 -372 0 0 0
1993 -386 0 0 0
1993 -400 0 0 0
1993 -402 0 0 0
1993 -392 0 0 0
1993 -395 0 0 0
1993 -405 0 0 0
1993 -400 0 0 0
1993 -393 0 0 0
1993 -405 0 0 0
1993 -414 0 0 0
1993 -413 0 0 0
1993 -410 0 0 0
1993 -400 0 0 0
1993 -390 0 0 0
1993 -394 0 0 0
1993 -398 0 0 0
1993 -386 0 0 0
1993 -368 0 0 0
1993 -346 0 0 0
1993 -334 0 0 0
1993 -336 0 0 0
1993 -338 0 0 0
1993 -326 0 0 0
1993 -307 0 0 0
1994 -247 0 0 0
1994 -252 0 0 0
1994 -251 0 0 0
1994 -254 0 0 0
1994 -272 0 0 0
1994 -288 0 0 0
1994 -304 0 0 0
1994 -315 0 0 0
1994 -318 0 0 0
1994 -325 0 0 0
1994 -320 0 0 0
1994 -316 0 0 0
1994 -327 0 0 0
1994 -337 0 0 0
1994 -350 0 0 0
1994 -357 0 0 0
1994 -366 0 0 0
1994 -375 0 0 0
1994 -388 0 0 0
1994 -405 0 0 0
1994 -397 0 0 0
1994 -378 0 0 0
1994 -377 0 0 0
1994 -370 0 0 0
1994 -356 0 0 0
1994 -348 0 0 0
1994 -348 0 0 0
1994 -344 0 0 0
1994 -340 0 0 0
1994 -346 0 0 0
1995 -262 0 0 0
1995 -261 0 0 0
1995 -266 0 0 0
1995 -271 0 0 0
1995 -280 0 0 0
1995 -298 0 0 0
1995 -307 0 0 0
1995 -305 0 0 0
1995 -310 0 0 0
1995 -317 0 0 0
1995 -320 0 0 0
1995 -319 0 0 0
1995 -314 0 0 0
1995 -331 0 0 0
1995 -346 0 0 0
1995 -354 0 0 0
1995 -357 0 0 0
1995 -362 0 0 0
1995 -373 0 0 0
1995 -381 0 0 0
1995 -387 0 0 0
1995 -389 0 0 0
1995 -385 0 0 0
1995 -368 0 0 0
1995 -351 0 0 0
1995 -358 0 0 0
1995 -359 0 0 0
1995 -354 0 0 0
1995 -353 0 0 0
1995 -355 0 0 0
1996 -337 0 0 0
1996 -339 0 0 0
1996 -346 0 0 0
1996 -352 0 0 0
1996 -363 0 0 0
1996 -373 0 0 0
1996 -371 0 0 0
1996 -368 0 0 0
1996 -366 0 0 0
1996 -357 0 0 0
1996 -358 0 0 0
1996 -365 0 0 0
1996 -374 0 0 0
1996 -386 0 0 0
1996 -387 0 0 0
1996 -381 0 0 0
1996 -382 0 0 0
1996 -395 0 0 0
1996 -404 0 0 0
1996 -405 0 0 0
1996 -406 0 0 0
1996 -409 0 0 0
1996 -414 0 0 0
1996 -413 0 0 0
1996 -412 0 0 0
1996 -414 0 0 0
1996 -414 0 0 0
1996 -411 0 0 0
1996 -405 0 0 0
1996 -405 0 0 0
1997 -342 0 0 0
1997 -340 0 0 0
1997 -344 0 0 0
1997 -355 0 0 0
1997 -363 0 0 0
1997 -361 0 0 0
1997 -362 0 0 0
1997 -353 0 0 0
1997 -340 0 0 0
1997 -354 0 0 0
1997 -373 0 0 0
1997 -381 0 0 0
1997 -378 0 0 0
1997 -382 0 0 0
1997 -392 0 0 0
1997 -405 0 0 0
1997 -414 0 0 0
1997 -415 0 0 0
1997 -414 0 0 0
1997 -419 0 0 0
1997 -424 0 0 0
1997 -427 0 0 0
1997 -424 0 0 0
1997 -412 0 0 0
1997 -408 0 0 0
1997 -413 0 0 0
1997 -418 0 0 0
1997 -419 0 0 0
1997 -407 0 0 0
1997 -398 0 0 0
1998 -307 0 0 0
1998 -305 0 0 0
1998 -303 0 0 0
1998 -312 0 0 0
1998 -318 0 0 0
1998 -320 0 0 0
1998 -329 0 0 0
1998 -347 0 0 0
1998 -359 0 0 0
1998 -366 0 0 0
1998 -365 0 0 0
1998 -364 0 0 0
1998 -376 0 0 0
1998 -377 0 0 0
1998 -377 0 0 0
1998 -379 0 0 0
1998 -383 0 0 0
1998 -388 0 0 0
1998 -386 0 0 0
1998 -389 0 0 0
1998 -398 0 0 0
1998 -395 0 0 0
1998 -385 0 0 0
1998 -386 0 0 0
1998 -378 0 0 0
1998 -363 0 0 0
1998 -368 0 0 0
1998 -373 0 0 0
1998 -373 0 0 0
1998 -368 0 0 0
1999 -262 0 0 0
1999 -270 0 0 0
1999 -275 0 0 0
1999 -279 0 0 0
1999 -284 0 0 0
1999 -298 0 0 0
1999 -303 0 0 0
1999 -307 0 0 0
1999 -322 0 0 0
1999 -335 0 0 0
1999 -341 0 0 0
1999 -342 0 0 0
1999 -347 0 0 0
1999 -350 0 0 0
1999 -346 0 0 0
1999 -349 0 0 0
1999 -355 0 0 0
1999 -364 0 0 0
1999 -382 0 0 0
1999 -398 0 0 0
1999 -387 0 0 0
1999 -368 0 0 0
1999 -367 0 0 0
1999 -374 0 0 0
1999 -381 0 0 0
1999 -385 0 0 0
1999 -380 0 0 0
1999 -372 0 0 0
1999 -368 0 0 0
1999 -368 0 0 0
2000 -272 0 0 0
2000 -278 0 0 0
2000 -284 0 0 0
2000 -290 0 0 0
2000 -306 0 0 0
2000 -322 0 0 0
2000 -338 0 0 0
2000 -351 0 0 0
2000 -351 0 0 0
2000 -352 0 0 0
2000 -354 0 0 0
2000 -358 0 0 0
2000 -366 0 0 0
2000 -363 0 0 0
2000 -363 0 0 0
2000 -364 0 0 0
2000 -362 0 0 0
2000 -366 0 0 0
2000 -361 0 0 0
2000 -358 0 0 0
2000 -363 0 0 0
2000 -366 0 0 0
2000 -364 0 0 0
2000 -360 0 0 0
2000 -354 0 0 0
2000 -355 0 0 0
2000 -357 0 0 0
2000 -352 0 0 0
2000 -352 0 0 0
2000 -354 0 0 0
2001 -306 0 0 0
2001 -312 0 0 0
2001 -317 0 0 0
2001 -322 0 0 0
2001 -322 0 0 0
2001 -311 0 0 0
2001 -311 0 0 0
2001 -328 0 0 0
2001 -337 0 0 0
2001 -345 0 0 0
2001 -348 0 0 0
2001 -343 0 0 0
2001 -343 0 0 0
2001 -346 0 0 0
2001 -354 0 0 0
2001 -367 0 0 0
2001 -375 0 0 0
2001 -374 0 0 0
2001 -377 0 0 0
2001 -375 0 0 0
2001 -365 0 0 0
2001 -362 0 0 0
2001 -366 0 0 0
2001 -365 0 0 0
2001 -342 0 0 0
2001 -311 0 0 0
2001 -301 0 0 0
2001 -295 0 0 0
2001 -293 0 0 0
2001 -296 0 0 0
2002 -258 0 0 0
2002 -271 0 0 0
2002 -278 0 0 0
2002 -280 0 0 0
2002 -281 0 0 0
2002 -279 0 0 0
2002 -283 0 0 0
2002 -296 0 0 0
2002 -307 0 0 0
2002 -317 0 0 0
2002 -324 0 0 0
2002 -329 0 0 0
2002 -338 0 0 0
2002 -334 0 0 0
2002 -330 0 0 0
2002 -344 0 0 0
2002 -336 0 0 0
2002 -325 0 0 0
2002 -316 0 0 0
2002 -295 0 0 0
2002 -299 0 0 0
2002 -319 0 0 0
2002 -337 0 0 0
2002 -349 0 0 0
2002 -357 0 0 0
2002 -356 0 0 0
2002 -353 0 0 0
2002 -354 0 0 0
2002 -355 0 0 0
2002 -345 0 0 0
2003 -315 0 0 0
2003 -324 0 0 0
2003 -334 0 0 0
2003 -346 0 0 0
2003 -355 0 0 0
2003 -355 0 0 0
2003 -354 0 0 0
2003 -356 0 0 0
2003 -359 0 0 0
2003 -370 0 0 0
2003 -380 0 0 0
2003 -387 0 0 0
2003 -393 0 0 0
2003 -393 0 0 0
2003 -384 0 0 0
2003 -376 0 0 0
2003 -384 0 0 0
2003 -392 0 0 0
2003 -401 0 0 0
2003 -411 0 0 0
2003 -414 0 0 0
2003 -416 0 0 0
2003 -408 0 0 0
2003 -395 0 0 0
2003 -397 0 0 0
2003 -402 0 0 0
2003 -403 0 0 0
2003 -398 0 0 0
2003 -388 0 0 0
2003 -380 0 0 0
2004 -313 0 0 0
2004 -316 0 0 0
2004 -320 0 0 0
2004 -329 0 0 0
2004 -334 0 0 0
2004 -341 0 0 0
2004 -346 0 0 0
2004 -353 0 0 0
2004 -362 0 0 0
2004 -372 0 0 0
2004 -385 0 0 0
2004 -391 0 0 0
2004 -390 0 0 0
2004 -386 0 0 0
2004 -390 0 0 0
2004 -390 0 0 0
2004 -386 0 0 0
2004 -391 0 0 0
2004 -400 0 0 0
2004 -411 0 0 0
2004 -416 0 0 0
2004 -408 0 0 0
2004 -404 0 0 0
2004 -405 0 0 0
2004 -416 0 0 0
2004 -404 0 0 0
2004 -388 0 0 0
2004 -384 0 0 0
2004 -386 0 0 0
2004 -375 0 0 0
2005 -312 0 0 0
2005 -323 0 0 0
2005 -334 0 0 0
2005 -346 0 0 0
2005 -350 0 0 0
2005 -344 0 0 0
2005 -344 0 0 0
2005 -348 0 0 0
2005 -353 0 0 0
2005 -358 0 0 0
2005 -360 0 0 0
2005 -364 0 0 0
2005 -375 0 0 0
2005 -391 0 0 0
2005 -402 0 0 0
2005 -411 0 0 0
2005 -405 0 0 0
2005 -391 0 0 0
2005 -394 0 0 0
2005 -385 0 0 0
2005 -382 0 0 0
2005 -392 0 0 0
2005 -400 0 0 0
2005 -409 0 0 0
2005 -408 0 0 0
2005 -405 0 0 0
2005 -404 0 0 0
2005 -398 0 0 0
2005 -398 0 0 0
2005 -400 0 0 0
2006 -319 0 0 0
2006 -307 0 0 0
2006 -311 0 0 0
2006 -319 0 0 0
2006 -326 0 0 0
2006 -339 0 0 0
2006 -357 0 0 0
2006 -362 0 0 0
2006 -355 0 0 0
2006 -351 0 0 0
2006 -358 0 0 0
2006 -371 0 0 0
2006 -379 0 0 0
2006 -386 0 0 0
2006 -390 0 0 0
2006 -392 0 0 0
2006 -400 0 0 0
2006 -411 0 0 0
2006 -420 0 0 0
2006 -428 0 0 0
2006 -424 0 0 0
2006 -412 0 0 0
2006 -387 0 0 0
2006 -354 0 0 0
2006 -351 0 0 0
2006 -363 0 0 0
2006 -370 0 0 0
2006 -367 0 0 0
2006 -363 0 0 0
2006 -368 0 0 0
2007 -280 0 0 0
2007 -285 0 0 0
2007 -298 0 0 0
2007 -311 0 0 0
2007 -324 0 0 0
2007 -340 0 0 0
2007 -355 0 0 0
2007 -360 0 0 0
2007 -356 0 0 0
2007 -355 0 0 0
2007 -357 0 0 0
2007 -369 0 0 0
2007 -370 0 0 0
2007 -356 0 0 0
2007 -337 0 0 0
2007 -327 0 0 0
2007 -327 0 0 0
2007 -327 0 0 0
2007 -331 0 0 0
2007 -338 0 0 0
2007 -342 0 0 0
2007 -344 0 0 0
2007 -348 0 0 0
2007 -350 0 0 0
2007 -356 0 0 0
2007 -360 0 0 0
2007 -358 0 0 0
2007 -352 0 0 0
2007 -350 0 0 0
2007 -354 0 0 0
2008 -307 0 0 0
2008 -290 0 0 0
2008 -275 0 0 0
2008 -282 0 0 0
2008 -294 0 0 0
2008 -309 0 0 0
2008 -324 0 0 0
2008 -338 0 0 0
2008 -348 0 0 0
2008 -363 0 0 0
2008 -379 0 0 0
2008 -387 0 0 0
2008 -391 0 0 0
2008 -394 0 0 0
2008 -394 0 0 0
2008 -395 0 0 0
2008 -394 0 0 0
2008 -396 0 0 0
2008 -402 0 0 0
2008 -407 0 0 0
2008 -416 0 0 0
2008 -412 0 0 0
2008 -403 0 0 0
2008 -407 0 0 0
2008 -407 0 0 0
2008 -406 0 0 0
2008 -403 0 0 0
2008 -397 0 0 0
2008 -395 0 0 0
2008 -389 0 0 0
2009 -324 0 0 0
2009 -326 0 0 0
2009 -337 0 0 0
2009 -350 0 0 0
2009 -365 0 0 0
2009 -374 0 0 0
2009 -380 0 0 0
2009 -388 0 0 0
2009 -384 0 0 0
2009 -383 0 0 0
2009 -389 0 0 0
2009 -386 0 0 0
2009 -388 0 0 0
2009 -396 0 0 0
2009 -402 0 0 0
2009 -403 0 0 0
2009 -403 0 0 0
2009 -404 0 0 0
2009 -403 0 0 0
2009 -400 0 0 0
2009 -401 0 0 0
2009 -407 0 0 0
2009 -414 0 0 0
2009 -414 0 0 0
2009 -411 0 0 0
2009 -413 0 0 0
2009 -416 0 0 0
2009 -404 0 0 0
2009 -391 0 0 0
2009 -389 0 0 0
2010 -338 0 0 0
2010 -340 0 0 0
2010 -345 0 0 0
2010 -353 0 0 0
2010 -364 0 0 0
2010 -372 0 0 0
2010 -367 0 0 0
2010 -357 0 0 0
2010 -357 0 0 0
2010 -360 0 0 0
2010 -354 0 0 0
2010 -360 0 0 0
2010 -372 0 0 0
2010 -385 0 0 0
2010 -398 0 0 0
2010 -406 0 0 0
2010 -414 0 0 0
2010 -419 0 0 0
2010 -415 0 0 0
2010 -411 0 0 0
2010 -386 0 0 0
2010 -383 0 0 0
2010 -380 0 0 0
2010 -372 0 0 0
2010 -367 0 0 0
2010 -367 0 0 0
2010 -370 0 0 0
2010 -374 0 0 0
2010 -380 0 0 0
2010 -366 0 0 0
2011 -304 0 0 0
2011 -311 0 0 0
2011 -312 0 0 0
2011 -319 0 0 0
2011 -337 0 0 0
2011 -352 0 0 0
2011 -365 0 0 0
2011 -371 0 0 0
2011 -373 0 0 0
2011 -382 0 0 0
2011 -391 0 0 0
2011 -398 0 0 0
2011 -387 0 0 0
2011 -376 0 0 0
2011 -373 0 0 0
2011 -356 0 0 0
2011 -317 0 0 0
2011 -270 0 0 0
2011 -262 0 0 0
2011 -253 0 0 0
2011 -239 0 0 0
2011 -239 0 0 0
2011 -241 0 0 0
2011 -246 0 0 0
2011 -253 0 0 0
2011 -263 0 0 0
2011 -274 0 0 0
2011 -281 0 0 0
2011 -281 0 0 0
2011 -280 0 0 0
2012 -290 0 0 0
2012 -296 0 0 0
2012 -301 0 0 0
2012 -310 0 0 0
2012 -316 0 0 0
2012 -322 0 0 0
2012 -330 0 0 0
2012 -336 0 0 0
2012 -349 0 0 0
2012 -361 0 0 0
2012 -370 0 0 0
2012 -376 0 0 0
2012 -372 0 0 0
2012 -369 0 0 0
2012 -369 0 0 0
2012 -368 0 0 0
2012 -360 0 0 0
2012 -360 0 0 0
2012 -372 0 0 0
2012 -372 0 0 0
2012 -375 0 0 0
2012 -378 0 0 0
2012 -376 0 0 0
2012 -382 0 0 0
2012 -386 0 0 0
2012 -385 0 0 0
2012 -380 0 0 0
2012 -369 0 0 0
2012 -357 0 0 0
2012 -351 0 0 0
2013 -302 0 0 0
2013 -309 0 0 0
2013 -315 0 0 0
2013 -325 0 0 0
2013 -334 0 0 0
2013 -338 0 0 0
2013 -335 0 0 0
2013 -336 0 0 0
2013 -336 0 0 0
2013 -330 0 0 0
2013 -340 0 0 0
2013 -346 0 0 0
2013 -349 0 0 0
2013 -356 0 0 0
2013 -358 0 0 0
2013 -366 0 0 0
2013 -377 0 0 0
2013 -383 0 0 0
2013 -385 0 0 0
2013 -385 0 0 0
2013 -380 0 0 0
2013 -383 0 0 0
2013 -384 0 0 0
2013 -383 0 0 0
2013 -388 0 0 0
2013 -389 0 0 0
2013 -388 0 0 0
2013 -391 0 0 0
2013 -392 0 0 0
2013 -383 0 0 0
1985 -291 0 0 0
1985 -284 0 0 0
1985 -286 0 0 0
1985 -294 0 0 0
1985 -303 0 0 0
1985 -303 0 0 0
1985 -305 0 0 0
1985 -313 0 0 0
1985 -326 0 0 0
1985 -346 0 0 0
1985 -352 0 0 0
1985 -344 0 0 0
1985 -342 0 0 0
1985 -348 0 0 0
1985 -358 0 0 0
1985 -372 0 0 0
1985 -375 0 0 0
1985 -372 0 0 0
1985 -369 0 0 0
1985 -367 0 0 0
1985 -367 0 0 0
1985 -365 0 0 0
1985 -372 0 0 0
1985 -375 0 0 0
1985 -369 0 0 0
1985 -364 0 0 0
1985 -364 0 0 0
1985 -363 0 0 0
1985 -361 0 0 0
1985 -361 0 0 0
1986 -285 0 0 0
1986 -290 0 0 0
1986 -299 0 0 0
1986 -307 0 0 0
1986 -312 0 0 0
1986 -325 0 0 0
1986 -324 0 0 0
1986 -312 0 0 0
1986 -319 0 0 0
1986 -327 0 0 0
1986 -324 0 0 0
1986 -328 0 0 0
1986 -345 0 0 0
1986 -363 0 0 0
1986 -373 0 0 0
1986 -376 0 0 0
1986 -388 0 0 0
1986 -383 0 0 0
1986 -374 0 0 0
1986 -380 0 0 0
1986 -383 0 0 0
1986 -384 0 0 0
1986 -381 0 0 0
1986 -369 0 0 0
1986 -360 0 0 0
1986 -364 0 0 0
1986 -369 0 0 0
1986 -374 0 0 0
1986 -376 0 0 0
1986 -371 0 0 0
1987 -302 0 0 0
1987 -308 0 0 0
1987 -312 0 0 0
1987 -311 0 0 0
1987 -319 0 0 0
1987 -329 0 0 0
1987 -331 0 0 0
1987 -333 0 0 0
1987 -340 0 0 0
1987 -350 0 0 0
1987 -357 0 0 0
1987 -359 0 0 0
1987 -358 0 0 0
1987 -359 0 0 0
1987 -372 0 0 0
1987 -377 0 0 0
1987 -354 0 0 0
1987 -339 0 0 0
1987 -343 0 0 0
1987 -345 0 0 0
1987 -346 0 0 0
1987 -349 0 0 0
1987 -360 0 0 0
1987 -367 0 0 0
1987 -368 0 0 0
1987 -359 0 0 0
1987 -352 0 0 0
1987 -357 0 0 0
1987 -361 0 0 0
1987 -364 0 0 0
1988 -265 0 0 0
1988 -271 0 0 0
1988 -282 0 0 0
1988 -293 0 0 0
1988 -304 0 0 0
1988 -314 0 0 0
1988 -322 0 0 0
1988 -334 0 0 0
1988 -346 0 0 0
1988 -352 0 0 0
1988 -350 0 0 0
1988 -357 0 0 0
1988 -367 0 0 0
1988 -372 0 0 0
1988 -371 0 0 0
1988 -366 0 0 0
1988 -364 0 0 0
1988 -367 0 0 0
1988 -372 0 0 0
1988 -377 0 0 0
1988 -380 0 0 0
1988 -381 0 0 0
1988 -380 0 0 0
1988 -385 0 0 0
1988 -388 0 0 0
1988 -387 0 0 0
1988 -385 0 0 0
1988 -381 0 0 0
1988 -371 0 0 0
1988 -361 0 0 0
1989 -322 0 0 0
1989 -330 0 0 0
1989 -340 0 0 0
1989 -349 0 0 0
1989 -353 0 0 0
1989 -360 0 0 0
1989 -369 0 0 0
1989 -379 0 0 0
1989 -392 0 0 0
1989 -403 0 0 0
1989 -403 0 0 0
1989 -403 0 0 0
1989 -415 0 0 0
1989 -422 0 0 0
1989 -427 0 0 0
1989 -423 0 0 0
1989 -413 0 0 0
1989 -423 0 0 0
1989 -420 0 0 0
1989 -411 0 0 0
1989 -417 0 0 0
1989 -424 0 0 0
1989 -417 0 0 0
1989 -407 0 0 0
1989 -407 0 0 0
1989 -406 0 0 0
1989 -406 0 0 0
1989 -406 0 0 0
1989 -400 0 0 0
1989 -397 0 0 0
1990 -318 0 0 0
1990 -327 0 0 0
1990 -336 0 0 0
1990 -342 0 0 0
1990 -348 0 0 0
1990 -356 0 0 0
1990 -367 0 0 0
1990 -374 0 0 0
1990 -375 0 0 0
1990 -383 0 0 0
1990 -394 0 0 0
1990 -395 0 0 0
1990 -394 0 0 0
1990 -400 0 0 0
1990 -400 0 0 0
1990 -391 0 0 0
1990 -388 0 0 0
1990 -396 0 0 0
1990 -402 0 0 0
1990 -413 0 0 0
1990 -417 0 0 0
1990 -409 0 0 0
1990 -403 0 0 0
1990 -403 0 0 0
1990 -400 0 0 0
1990 -397 0 0 0
1990 -379 0 0 0
1990 -349 0 0 0
1990 -340 0 0 0
1990 -333 0 0 0
1992 -280 0 0 0
1992 -289 0 0 0
1992 -297 0 0 0
1992 -302 0 0 0
1992 -306 0 0 0
1992 -313 0 0 0
1992 -316 0 0 0
1992 -321 0 0 0
1992 -342 0 0 0
1992 -362 0 0 0
1992 -375 0 0 0
1992 -382 0 0 0
1992 -389 0 0 0
1992 -398 0 0 0
1992 -408 0 0 0
1992 -412 0 0 0
1992 -412 0 0 0
1992 -411 0 0 0
1992 -412 0 0 0
1992 -422 0 0 0
1992 -427 0 0 0
1992 -427 0 0 0
1992 -412 0 0 0
1992 -401 0 0 0
1992 -395 0 0 0
1992 -400 0 0 0
1992 -406 0 0 0
1992 -409 0 0 0
1992 -410 0 0 0
1992 -407 0 0 0
1993 -331 0 0 0
1993 -336 0 0 0
1993 -341 0 0 0
1993 -347 0 0 0
1993 -356 0 0 0
1993 -372 0 0 0
1993 -386 0 0 0
1993 -400 0 0 0
1993 -402 0 0 0
1993 -392 0 0 0
1993 -395 0 0 0
1993 -405 0 0 0
1993 -400 0 0 0
1993 -393 0 0 0
1993 -405 0 0 0
1993 -414 0 0 0
1993 -413 0 0 0
1993 -410 0 0 0
1993 -400 0 0 0
1993 -390 0 0 0
1993 -394 0 0 0
1993 -398 0 0 0
1993 -386 0 0 0
1993 -368 0 0 0
1993 -346 0 0 0
1993 -334 0 0 0
1993 -336 0 0 0
1993 -338 0 0 0
1993 -326 0 0 0
1993 -307 0 0 0
1994 -247 0 0 0
1994 -252 0 0 0
1994 -251 0 0 0
1994 -254 0 0 0
1994 -272 0 0 0
1994 -288 0 0 0
1994 -304 0 0 0
1994 -315 0 0 0
1994 -318 0 0 0
1994 -325 0 0 0
1994 -320 0 0 0
1994 -316 0 0 0
1994 -327 0 0 0
1994 -337 0 0 0
1994 -350 0 0 0
1994 -357 0 0 0
1994 -366 0 0 0
1994 -375 0 0 0
1994 -388 0 0 0
1994 -405 0 0 0
1994 -397 0 0 0
1994 -378 0 0 0
1994 -377 0 0 0
1994 -370 0 0 0
1994 -356 0 0 0
1994 -348 0 0 0
1994 -348 0 0 0
1994 -344 0 0 0
1994 -340 0 0 0
1994 -346 0 0 0
1995 -262 0 0 0
1995 -261 0 0 0
1995 -266 0 0 0
1995 -271 0 0 0
1995 -280 0 0 0
1995 -298 0 0 0
1995 -307 0 0 0
1995 -305 0 0 0
1995 -310 0 0 0
1995 -317 0 0 0
1995 -320 0 0 0
1995 -319 0 0 0
1995 -314 0 0 0
1995 -331 0 0 0
1995 -346 0 0 0
1995 -354 0 0 0
1995 -357 0 0 0
1995 -362 0 0 0
1995 -373 0 0 0
1995 -381 0 0 0
1995 -387 0 0 0
1995 -389 0 0 0
1995 -385 0 0 0
1995 -368 0 0 0
1995 -351 0 0 0
1995 -358 0 0 0
1995 -359 0 0 0
1995 -354 0 0 0
1995 -353 0 0 0
1995 -355 0 0 0
1996 -337 0 0 0
1996 -339 0 0 0
1996 -346 0 0 0
1996 -352 0 0 0
1996 -363 0 0 0
1996 -373 0 0 0
1996 -371 0 0 0
1996 -368 0 0 0
1996 -366 0 0 0
1996 -357 0 0 0
1996 -358 0 0 0
1996 -365 0 0 0
1996 -374 0 0 0
1996 -386 0 0 0
1996 -387 0 0 0
1996 -381 0 0 0
1996 -382 0 0 0
1996 -395 0 0 0
1996 -404 0 0 0
1996 -405 0 0 0
1996 -406 0 0 0
1996 -409 0 0 0
1996 -414 0 0 0
1996 -413 0 0 0
1996 -412 0 0 0
1996 -414 0 0 0
1996 -414 0 0 0
1996 -411 0 0 0
1996 -405 0 0 0
1996 -405 0 0 0
1997 -342 0 0 0
1997 -340 0 0 0
1997 -344 0 0 0
1997 -355 0 0 0
1997 -363 0 0 0
1997 -361 0 0 0
1997 -362 0 0 0
1997 -353 0 0 0
1997 -340 0 0 0
1997 -354 0 0 0
1997 -373 0 0 0
1997 -381 0 0 0
1997 -378 0 0 0
1997 -382 0 0 0
1997 -392 0 0 0
1997 -405 0 0 0
1997 -414 0 0 0
1997 -415 0 0 0
1997 -414 0 0 0
1997 -419 0 0 0
1997 -424 0 0 0
1997 -427 0 0 0
1997 -424 0 0 0
1997 -412 0 0 0
1997 -408 0 0 0
1997 -413 0 0 0
1997 -418 0 0 0
1997 -419 0 0 0
1997 -407 0 0 0
1997 -398 0 0 0
1998 -307 0 0 0
1998 -305 0 0 0
1998 -303 0 0 0
1998 -312 0 0 0
1998 -318 0 0 0
1998 -320 0 0 0
1998 -329 0 0 0
1998 -347 0 0 0
1998 -359 0 0 0
1998 -366 0 0 0
1998 -365 0 0 0
1998 -364 0 0 0
1998 -376 0 0 0
1998 -377 0 0 0
1998 -377 0 0 0
1998 -379 0 0 0
1998 -383 0 0 0
1998 -388 0 0 0
1998 -386 0 0 0
1998 -389 0 0 0
1998 -398 0 0 0
1998 -395 0 0 0
1998 -385 0 0 0
1998 -386 0 0 0
1998 -378 0 0 0
1998 -363 0 0 0
1998 -368 0 0 0
1998 -373 0 0 0
1998 -373 0 0 0
1998 -368 0 0 0
1999 -262 0 0 0
1999 -270 0 0 0
1999 -275 0 0 0
1999 -279 0 0 0
1999 -284 0 0 0
1999 -298 0 0 0
1999 -303 0 0 0
1999 -307 0 0 0
1999 -322 0 0 0
1999 -335 0 0 0
1999 -341 0 0 0
1999 -342 0 0 0
1999 -347 0 0 0
1999 -350 0 0 0
1999 -346 0 0 0
1999 -349 0 0 0
1999 -355 0 0 0
1999 -364 0 0 0
1999 -382 0 0 0
1999 -398 0 0 0
1999 -387 0 0 0
1999 -368 0 0 0
1999 -367 0 0 0
1999 -374 0 0 0
1999 -381 0 0 0
1999 -385 0 0 0
1999 -380 0 0 0
1999 -372 0 0 0
1999 -368 0 0 0
1999 -368 0 0 0
2000 -272 0 0 0
2000 -278 0 0 0
2000 -284 0 0 0
2000 -290 0 0 0
2000 -306 0 0 0
2000 -322 0 0 0
2000 -338 0 0 0
2000 -351 0 0 0
2000 -351 0 0 0
2000 -352 0 0 0
2000 -354 0 0 0
2000 -358 0 0 0
2000 -366 0 0 0
2000 -363 0 0 0
2000 -363 0 0 0
2000 -364 0 0 0
2000 -362 0 0 0
2000 -366 0 0 0
2000 -361 0 0 0
2000 -358 0 0 0
2000 -363 0 0 0
2000 -366 0 0 0
2000 -364 0 0 0
2000 -360 0 0 0
2000 -354 0 0 0
2000 -355 0 0 0
2000 -357 0 0 0
2000 -352 0 0 0
2000 -352 0 0 0
2000 -354 0 0 0
2001 -306 0 0 0
2001 -312 0 0 0
2001 -317 0 0 0
2001 -322 0 0 0
